,AAPL,AMZN,GOOG,TSLA,AAPL,AMZN,GOOG,TSLA,AAPL,AMZN,GOOG,TSLA,AAPL,AMZN,GOOG,TSLA,AAPL,AMZN,GOOG,TSLA,AAPL,AMZN,GOOG,TSLA,AAPL,AMZN,GOOG,TSLA,AAPL,AMZN,GOOG,TSLA,AAPL,AMZN,GOOG,TSLA,AAPL,AMZN,GOOG,TSLA,AAPL,AMZN,GOOG,TSLA,AAPL,AMZN,GOOG,TSLA
,Adj Close,Adj Close,Adj Close,Adj Close,Change %,Change %,Change %,Change %,Close,Close,Close,Close,Dividends,Dividends,Dividends,Dividends,HL %,HL %,HL %,HL %,HPR,HPR,HPR,HPR,High,High,High,High,Low,Low,Low,Low,Mkt Cap ($B),Mkt Cap ($B),Mkt Cap ($B),Mkt Cap ($B),Open,Open,Open,Open,Stock Splits,Stock Splits,Stock Splits,Stock Splits,Volume,Volume,Volume,Volume
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-04,25.65,755.05,762.02,38.11,0.29,-1.01,1.51,0.83,27.21,755.05,762.02,38.11,0.0,0.0,0.0,0.0,1.98,1.7,2.64,4.03,-27.41,2674.9,0.92,-95.0,27.56,766.0,770.36,38.69,27.03,753.23,750.56,37.19,449.79,382.39,242.12,38.27,27.13,762.79,750.66,37.8,0.0,0.0,0.0,0.0,123348000,5122100,2134800,25730000
2016-11-07,26.02,784.93,782.52,38.64,0.3,1.72,1.04,-0.2,27.6,784.93,782.52,38.64,0.0,0.0,0.0,0.0,0.96,2.18,1.64,2.23,-27.58,2743.69,-0.31,-95.06,27.63,787.73,785.19,38.86,27.36,770.94,772.55,38.01,456.27,397.52,248.64,38.81,27.52,771.64,774.5,38.72,0.0,0.0,0.0,0.0,130240000,5984400,1585100,19350500
2016-11-08,26.17,787.75,790.51,38.99,0.68,0.35,0.91,0.59,27.76,787.75,790.51,38.99,0.0,0.0,0.0,0.0,1.84,1.62,1.98,3.26,-28.15,2737.21,0.35,-95.07,27.93,791.74,795.63,39.5,27.42,779.1,780.19,38.25,458.96,398.95,251.18,39.15,27.58,784.97,783.4,38.76,0.0,0.0,0.0,0.0,97016800,3412600,1366900,16338000
2016-11-09,26.13,771.88,785.31,38.01,0.91,1.03,0.69,1.7,27.72,771.88,785.31,38.01,0.0,0.0,0.0,0.0,3.03,2.29,2.53,4.38,-28.9,2684.56,1.74,-95.16,27.83,777.5,791.23,38.4,27.01,760.09,771.67,36.79,458.22,390.91,249.52,38.17,27.47,764.0,779.94,37.38,0.0,0.0,0.0,0.0,236705600,8562900,2607100,40865500
2016-11-10,25.4,742.38,762.56,37.07,-2.97,-4.68,-3.62,-2.98,26.95,742.38,762.56,37.07,0.0,0.0,0.0,0.0,4.97,8.52,5.18,6.2,-29.11,2654.91,2.72,-95.14,27.77,778.83,791.17,38.32,26.46,717.7,752.18,36.08,445.45,375.97,242.29,37.23,27.77,778.81,791.17,38.21,0.0,0.0,0.0,0.0,228538000,12747000,4745200,33751500
2016-11-11,25.55,739.01,754.02,37.71,1.22,0.45,-0.33,2.34,27.11,739.01,754.02,37.71,0.0,0.0,0.0,0.0,2.18,1.97,1.39,3.21,-26.87,2626.22,2.03,-95.0,27.22,743.26,760.78,37.78,26.64,728.9,750.38,36.6,448.09,374.26,239.58,37.87,26.78,735.73,756.54,36.85,0.0,0.0,0.0,0.0,136575600,6622800,2431800,19942500
2016-11-14,24.91,719.07,736.08,36.29,-1.86,-3.55,-2.58,-3.48,26.43,719.07,736.08,36.29,0.0,0.0,0.0,0.0,3.58,5.06,4.17,5.65,-29.92,2620.92,2.37,-95.07,26.95,746.0,757.85,37.65,26.02,710.1,727.54,35.64,436.85,364.17,233.88,36.44,26.93,745.51,755.6,37.6,0.0,0.0,0.0,0.0,204702000,7321300,3654400,32761000
2016-11-15,25.24,743.24,758.49,36.75,0.51,1.81,1.54,0.54,26.78,743.24,758.49,36.75,0.0,0.0,0.0,0.0,1.43,2.86,2.34,2.41,-26.21,2675.61,2.05,-95.15,26.92,746.78,764.42,37.29,26.54,725.99,746.97,36.41,442.64,376.41,241.0,36.91,26.64,730.0,746.97,36.56,0.0,0.0,0.0,0.0,129058000,6755800,2384000,19510000
2016-11-16,25.92,746.49,764.48,36.79,3.08,0.89,1.23,0.7,27.5,746.49,764.48,36.79,0.0,0.0,0.0,0.0,3.41,1.94,2.11,1.94,-25.19,2614.76,2.41,-95.19,27.56,749.87,766.36,36.95,26.65,735.61,750.51,36.24,454.54,378.05,242.9,36.94,26.67,739.88,755.2,36.53,0.0,0.0,0.0,0.0,235362000,3648800,1472600,17172000
2016-11-17,25.91,756.4,771.23,37.73,0.13,0.94,0.56,2.82,27.49,756.4,771.23,37.73,0.0,0.0,0.0,0.0,1.4,1.27,1.11,4.05,-25.28,2651.8,1.96,-95.11,27.59,757.5,772.7,37.9,27.21,748.0,764.23,36.42,454.37,383.07,245.05,37.89,27.45,749.32,766.92,36.7,0.0,0.0,0.0,0.0,110528000,3690100,1304000,24435500
2016-11-18,25.94,760.16,760.54,37.0,0.31,-0.11,-1.4,-2.95,27.51,760.16,760.54,37.0,0.0,0.0,0.0,0.0,0.8,1.33,1.97,4.32,-27.08,2662.71,0.05,-95.13,27.64,767.74,775.0,38.6,27.42,757.64,760.0,37.0,454.83,384.98,241.65,37.16,27.43,761.0,771.37,38.13,0.0,0.0,0.0,0.0,113715600,4373400,1547100,26051500
2016-11-21,26.33,780.0,769.2,36.9,1.46,1.83,0.86,-0.28,27.93,780.0,769.2,36.9,0.0,0.0,0.0,0.0,1.8,1.99,1.2,2.43,-24.51,2692.45,-1.38,-95.2,28.0,780.35,769.7,37.78,27.5,765.11,760.6,36.88,461.73,395.02,244.4,37.06,27.53,766.0,762.61,37.01,0.0,0.0,0.0,0.0,117058400,4614600,1330600,21805000
2016-11-22,26.35,785.33,768.27,38.23,-0.13,-0.36,-0.56,2.87,27.95,785.33,768.27,38.23,0.0,0.0,0.0,0.0,0.92,1.46,1.3,4.22,-24.26,2709.77,-2.17,-95.02,28.1,792.4,776.96,38.29,27.85,781.0,767.0,36.74,462.02,397.72,244.11,38.4,27.99,788.17,772.63,37.17,0.0,0.0,0.0,0.0,103862000,5311300,1593100,28017000
2016-11-23,26.21,780.12,760.99,38.63,-0.12,-0.21,-0.88,1.33,27.81,780.12,760.99,38.63,0.0,0.0,0.0,0.0,1.07,1.12,1.73,3.51,-27.27,2705.43,-2.45,-94.92,27.88,781.75,768.28,39.13,27.58,773.12,755.25,37.8,459.66,395.08,241.8,38.79,27.84,781.73,767.73,38.12,0.0,0.0,0.0,0.0,109705600,3540300,1478400,24459500
2016-11-25,26.34,780.37,761.68,39.33,0.59,-0.78,-0.34,1.55,27.95,780.37,761.68,39.33,0.0,0.0,0.0,0.0,0.83,1.14,0.59,1.86,-27.65,2692.27,-2.4,-94.84,27.97,786.75,765.0,39.45,27.74,777.9,760.52,38.73,461.98,395.21,242.01,39.5,27.78,786.5,764.26,38.73,0.0,0.0,0.0,0.0,45903600,1837100,587400,11830500
2016-11-28,26.29,766.77,768.24,39.22,0.13,-1.32,1.08,0.33,27.89,766.77,768.24,39.22,0.0,0.0,0.0,0.0,0.97,1.67,2.6,2.47,-29.08,2649.02,0.19,-94.89,28.12,777.0,779.53,39.87,27.85,764.24,759.8,38.91,461.07,388.32,244.1,39.39,27.86,776.99,760.0,39.1,0.0,0.0,0.0,0.0,108776000,4438800,2188200,22646000
2016-11-29,26.27,762.52,770.84,37.91,0.61,-0.71,-0.09,-3.06,27.86,762.52,770.84,37.91,0.0,0.0,0.0,0.0,1.78,1.13,1.34,3.82,-28.96,2636.48,1.09,-95.08,28.01,769.89,778.5,39.35,27.52,761.32,768.24,37.9,460.61,386.17,244.93,38.08,27.69,768.0,771.53,39.11,0.0,0.0,0.0,0.0,114115200,3272300,1616600,22196500
2016-11-30,26.05,750.57,758.04,37.88,-0.97,-1.5,-1.56,-0.84,27.63,750.57,758.04,37.88,0.0,0.0,0.0,0.0,1.75,2.38,2.41,2.34,-27.12,2616.5,1.0,-95.0,28.05,768.09,772.99,38.38,27.57,750.25,754.83,37.5,456.73,380.12,240.86,38.04,27.9,762.0,770.07,38.2,0.0,0.0,0.0,0.0,144649200,4625900,2392900,17735500
2016-12-01,25.8,743.65,747.92,36.38,-0.8,-1.16,-1.26,-3.38,27.37,743.65,747.92,36.38,0.0,0.0,0.0,0.0,1.75,2.08,3.1,4.16,-27.74,2616.78,0.57,-95.14,27.74,753.37,759.85,37.71,27.26,738.03,737.03,36.2,452.47,376.61,237.64,36.53,27.59,752.41,757.44,37.65,0.0,0.0,0.0,0.0,148347600,4666000,3017900,25632000
2016-12-02,25.9,740.34,750.5,36.29,0.67,-0.41,0.79,-0.77,27.48,740.34,750.5,36.29,0.0,0.0,0.0,0.0,1.14,1.6,1.47,2.71,-24.47,2594.6,1.37,-95.16,27.52,748.49,754.0,36.98,27.21,736.7,743.1,36.0,454.17,374.94,238.46,36.45,27.29,743.4,744.59,36.58,0.0,0.0,0.0,0.0,106112000,3561300,1452500,20211500
2016-12-05,25.71,759.36,762.52,37.36,-0.81,1.93,0.63,2.35,27.28,759.36,762.52,37.36,0.0,0.0,0.0,0.0,1.64,2.63,1.46,3.5,-24.84,2683.83,0.42,-95.1,27.51,761.49,763.9,37.78,27.06,742.0,752.9,36.5,450.9,384.57,242.28,37.52,27.5,745.0,757.71,36.5,0.0,0.0,0.0,0.0,137298000,4314700,1394200,20361000
2016-12-06,25.91,764.72,759.11,37.17,0.41,0.1,-0.73,0.18,27.49,764.72,759.11,37.17,0.0,0.0,0.0,0.0,1.07,1.45,1.52,2.13,-26.43,2682.06,-0.73,-95.1,27.59,768.24,768.83,37.32,27.3,757.25,757.34,36.54,454.37,387.29,241.2,37.33,27.38,763.99,764.73,37.1,0.0,0.0,0.0,0.0,104782000,3794700,1690700,16958000
2016-12-07,26.17,770.42,771.19,38.63,1.62,0.77,1.34,3.76,27.76,770.42,771.19,38.63,0.0,0.0,0.0,0.0,1.86,1.93,2.06,4.54,-25.32,2675.54,0.1,-94.99,27.8,770.42,771.36,38.68,27.29,755.82,755.8,37.0,458.84,390.17,245.04,38.79,27.32,764.55,761.0,37.23,0.0,0.0,0.0,0.0,119994800,3684900,1761000,27309500
2016-12-08,26.42,767.33,776.42,38.46,1.14,-0.59,0.51,0.12,28.03,767.33,776.42,38.46,0.0,0.0,0.0,0.0,1.65,1.12,1.43,1.56,-27.44,2637.53,1.18,-95.05,28.11,773.79,778.18,38.5,27.65,765.19,767.23,37.91,463.34,388.61,246.7,38.62,27.72,771.87,772.48,38.41,0.0,0.0,0.0,0.0,108273200,3189600,1488100,15970500
2016-12-09,26.85,768.66,789.29,38.44,1.46,-0.17,1.19,0.69,28.49,768.66,789.29,38.44,0.0,0.0,0.0,0.0,2.13,0.64,1.34,1.59,-25.93,2598.24,2.68,-95.13,28.67,770.25,789.43,38.77,28.08,765.34,779.02,38.16,470.9,389.28,250.79,38.6,28.08,770.0,780.0,38.17,0.0,0.0,0.0,0.0,137610400,2470900,1821900,13612500
2016-12-12,26.7,760.12,789.27,38.49,0.01,-0.82,0.54,-0.19,28.33,760.12,789.27,38.49,0.0,0.0,0.0,0.0,2.23,1.28,0.88,1.69,-26.31,2583.57,3.83,-95.12,28.75,766.89,791.25,38.88,28.12,757.2,784.35,38.24,468.22,384.96,250.78,38.65,28.32,766.4,785.04,38.56,0.0,0.0,0.0,0.0,105497600,2963900,2104100,12194500
2016-12-13,27.15,774.34,796.1,39.63,1.19,1.23,0.28,2.57,28.8,774.34,796.1,39.63,0.0,0.0,0.0,0.0,1.91,2.69,1.39,4.29,-25.17,2588.91,2.81,-95.02,28.98,782.46,804.38,40.26,28.44,762.0,793.34,38.6,476.03,392.16,252.95,39.8,28.46,764.96,793.9,38.64,0.0,0.0,0.0,0.0,174935200,5285300,2145200,34119500
2016-12-14,27.15,768.82,797.07,39.74,0.13,-1.21,-0.04,-0.03,28.8,768.82,797.07,39.74,0.0,0.0,0.0,0.0,1.06,2.37,1.26,3.17,-27.33,2569.75,3.67,-95.01,29.05,780.86,804.0,40.6,28.75,762.81,794.01,39.35,476.03,389.36,253.26,39.91,28.76,778.25,797.4,39.75,0.0,0.0,0.0,0.0,136127200,5454800,1704200,20754500
2016-12-15,27.29,761.0,797.85,39.52,0.38,-0.69,0.06,-0.42,28.95,761.0,797.85,39.52,0.0,0.0,0.0,0.0,1.3,1.16,1.27,1.7,-27.14,2528.22,4.84,-95.05,29.18,769.1,803.0,40.15,28.81,760.31,792.92,39.48,478.63,385.4,253.51,39.68,28.84,766.28,797.34,39.68,0.0,0.0,0.0,0.0,186098000,3801900,1626500,16098000
2016-12-16,27.33,757.77,790.8,40.5,-0.43,-0.95,-1.2,2.23,28.99,757.77,790.8,40.5,0.0,0.0,0.0,0.0,0.73,1.48,1.34,2.53,-26.63,2513.68,4.36,-94.88,29.12,765.13,800.86,40.52,28.91,754.0,790.29,39.52,479.25,383.77,251.27,40.67,29.12,765.0,800.4,39.62,0.0,0.0,0.0,0.0,177404400,4848200,2443800,18984500
2016-12-19,27.49,766.0,794.2,40.55,0.73,0.94,0.5,0.12,29.16,766.0,794.2,40.55,0.0,0.0,0.0,0.0,1.41,1.9,1.45,2.31,-28.0,2526.89,3.68,-94.89,29.34,770.5,797.66,40.89,28.94,756.16,786.27,39.97,482.02,387.93,252.35,40.72,28.95,758.89,790.22,40.5,0.0,0.0,0.0,0.0,111117600,3113200,1232100,17440500
2016-12-20,27.56,771.22,796.42,41.76,0.18,0.33,-0.04,2.83,29.24,771.22,796.42,41.76,0.0,0.0,0.0,0.0,0.7,0.87,0.68,3.21,-27.89,2537.78,3.27,-94.76,29.38,774.39,798.65,41.8,29.17,767.71,793.27,40.5,483.3,390.58,253.05,41.94,29.18,768.65,796.76,40.61,0.0,0.0,0.0,0.0,85700000,2703600,951000,23445500
2016-12-21,27.59,770.6,794.56,41.54,0.22,0.08,-0.16,-0.36,29.26,770.6,794.56,41.54,0.0,0.0,0.0,0.0,0.53,0.72,1.22,2.32,-29.92,2533.18,3.11,-94.77,29.35,771.22,796.68,42.45,29.19,765.7,787.1,41.48,483.76,390.26,252.46,41.72,29.2,770.0,795.84,41.69,0.0,0.0,0.0,0.0,95132800,2044600,1211300,26038000
2016-12-22,27.41,766.34,791.26,41.69,-0.05,-0.23,-0.14,0.11,29.07,766.34,791.26,41.69,0.0,0.0,0.0,0.0,0.75,1.07,0.6,1.69,-30.01,2535.96,3.25,-94.73,29.13,771.21,793.32,42.0,28.91,763.02,788.58,41.3,480.57,388.11,251.41,41.87,29.09,768.12,792.36,41.64,0.0,0.0,0.0,0.0,104343600,2543600,972200,15555500
2016-12-23,27.46,760.59,789.91,42.67,0.8,-0.52,-0.13,2.57,29.13,760.59,789.91,42.67,0.0,0.0,0.0,0.0,0.8,1.12,0.69,2.76,-30.13,2511.02,3.85,-94.6,29.13,766.5,792.74,42.69,28.9,757.99,787.28,41.54,481.52,385.19,250.98,42.85,28.9,764.55,790.9,41.6,0.0,0.0,0.0,0.0,56998000,1981600,623400,23352500
2016-12-27,27.63,771.4,791.55,43.91,0.64,1.05,0.11,2.16,29.32,771.4,791.55,43.91,0.0,0.0,0.0,0.0,1.12,1.77,1.3,3.65,-31.3,2531.42,2.61,-94.45,29.45,774.65,797.86,44.45,29.12,761.2,787.66,42.88,484.58,390.67,251.51,44.09,29.13,763.4,790.68,42.98,0.0,0.0,0.0,0.0,73187600,2638700,789100,29578500
2016-12-28,27.52,772.13,785.05,43.95,-0.65,-0.53,-1.09,-0.81,29.19,772.13,785.05,43.95,0.0,0.0,0.0,0.0,1.57,1.23,1.41,3.04,-33.52,2545.19,1.67,-94.4,29.5,780.0,794.23,44.76,29.05,770.5,783.2,43.44,482.52,391.04,249.44,44.14,29.38,776.25,793.7,44.31,0.0,0.0,0.0,0.0,83623600,3301000,1153800,18912500
2016-12-29,27.51,765.15,782.79,42.94,0.24,-0.94,-0.07,-1.78,29.18,765.15,782.79,42.94,0.0,0.0,0.0,0.0,0.61,1.65,0.9,2.37,-33.6,2521.95,2.31,-94.52,29.28,773.4,785.93,43.84,29.1,760.85,778.92,42.82,482.39,387.5,248.72,43.12,29.11,772.4,783.33,43.71,0.0,0.0,0.0,0.0,60158000,3158300,744300,20225000
2016-12-30,27.29,749.87,771.82,42.74,-0.71,-2.17,-1.4,-1.21,28.95,749.87,771.82,42.74,0.0,0.0,0.0,0.0,1.53,2.56,1.61,2.75,-32.56,2489.78,2.93,-94.46,29.3,767.4,782.78,43.5,28.86,748.28,770.41,42.34,478.63,379.76,245.24,42.92,29.16,766.47,782.75,43.26,0.0,0.0,0.0,0.0,122345200,4139400,1770000,23213000
2017-01-03,27.37,753.67,786.14,43.4,0.3,-0.56,0.94,0.99,29.04,753.67,786.14,43.4,0.0,0.0,0.0,0.0,1.37,1.48,1.78,4.44,-32.06,2495.51,4.31,-94.48,29.08,758.76,789.63,44.07,28.69,747.7,775.8,42.19,480.0,381.69,249.79,43.58,28.95,757.92,778.81,42.97,0.0,0.0,0.0,0.0,115127600,3521100,1657300,29616500
2017-01-04,27.34,757.18,786.9,45.4,0.15,-0.16,-0.19,5.7,29.0,757.18,786.9,45.4,0.0,0.0,0.0,0.0,0.66,0.73,1.04,6.39,-33.17,2510.52,3.93,-94.23,29.13,759.68,791.34,45.6,28.94,754.2,783.16,42.86,479.46,383.47,250.03,45.59,28.96,758.39,788.36,42.95,0.0,0.0,0.0,0.0,84472400,2510500,1073000,56067500
2017-01-05,27.48,780.45,794.02,45.35,0.6,2.48,1.01,0.15,29.15,780.45,794.02,45.35,0.0,0.0,0.0,0.0,0.91,2.91,1.21,2.49,-35.78,2577.13,1.74,-94.29,29.22,782.4,794.48,45.5,28.95,760.26,785.02,44.39,481.9,395.25,252.29,45.54,28.98,761.55,786.08,45.28,0.0,0.0,0.0,0.0,88774400,5830100,1335200,29558500
2017-01-06,27.79,795.99,806.15,45.8,0.97,1.74,1.37,0.92,29.48,795.99,806.15,45.8,0.0,0.0,0.0,0.0,1.45,2.69,1.98,2.16,-35.0,2600.33,1.28,-94.32,29.54,799.44,807.9,46.06,29.12,778.48,792.2,45.09,487.27,403.12,256.14,46.0,29.19,782.36,795.26,45.39,0.0,0.0,0.0,0.0,127007600,5986200,1640200,27639500
2017-01-09,28.04,796.92,806.65,46.26,0.88,-0.14,0.03,1.01,29.75,796.92,806.65,46.26,0.0,0.0,0.0,0.0,1.26,1.26,0.89,1.72,-35.05,2578.95,1.22,-94.27,29.86,801.77,809.97,46.38,29.49,791.77,802.83,45.6,491.73,403.59,256.3,46.45,29.49,798.0,806.4,45.79,0.0,0.0,0.0,0.0,134247600,3446100,1274600,19897500
2017-01-10,28.07,795.9,804.79,45.97,0.29,-0.09,-0.38,-0.92,29.78,795.9,804.79,45.97,0.0,0.0,0.0,0.0,0.91,1.07,0.7,2.25,-35.62,2572.82,1.12,-94.29,29.84,798.0,809.13,46.4,29.58,789.54,803.51,45.38,492.23,403.08,255.71,46.17,29.69,796.6,807.86,46.4,0.0,0.0,0.0,0.0,97848400,2558400,1176800,18300000
2017-01-11,28.22,799.02,807.91,45.95,0.85,0.68,0.36,0.29,29.94,799.02,807.91,45.95,0.0,0.0,0.0,0.0,1.12,1.27,0.85,1.46,-34.88,2568.96,1.11,-94.31,29.98,799.5,808.15,46.0,29.65,789.51,801.37,45.34,494.87,404.66,256.7,46.14,29.68,793.66,805.0,45.81,0.0,0.0,0.0,0.0,110354400,2992800,1065900,18254000
2017-01-12,28.1,813.64,806.36,45.92,0.29,1.67,-0.1,0.23,29.81,813.64,806.36,45.92,0.0,0.0,0.0,0.0,0.92,1.83,1.03,2.27,-35.11,2629.19,-0.89,-94.31,29.83,814.13,807.39,46.14,29.55,799.5,799.17,45.12,492.81,412.06,256.21,46.11,29.73,800.31,807.14,45.81,0.0,0.0,0.0,0.0,108344800,4873900,1353100,18951000
2017-01-13,28.05,817.14,807.88,47.55,-0.06,0.35,0.05,3.37,29.76,817.14,807.88,47.55,0.0,0.0,0.0,0.0,0.68,1.26,0.56,3.6,-35.19,2645.77,-1.13,-94.11,29.91,821.65,811.22,47.57,29.7,811.4,806.69,45.92,491.94,413.83,256.69,47.75,29.78,814.32,807.48,46.0,0.0,0.0,0.0,0.0,104447600,3791900,1099200,30465000
2017-01-17,28.28,809.72,804.61,47.12,1.4,-0.73,-0.31,-0.47,30.0,809.72,804.61,47.12,0.0,0.0,0.0,0.0,1.71,1.56,0.85,2.39,-36.91,2599.07,-0.63,-94.14,30.06,816.0,807.14,47.99,29.56,803.44,800.37,46.87,495.91,410.08,255.66,47.32,29.58,815.7,807.08,47.34,0.0,0.0,0.0,0.0,137759200,3670500,1362100,23087500
2017-01-18,28.28,807.48,806.07,47.67,-0.01,-0.25,0.03,0.72,30.0,807.48,806.07,47.67,0.0,0.0,0.0,0.0,0.66,0.93,0.65,1.75,-36.33,2591.82,-0.17,-94.09,30.12,811.73,806.21,47.94,29.93,804.27,800.99,47.12,495.86,408.94,256.12,47.88,30.0,809.5,805.81,47.33,0.0,0.0,0.0,0.0,94852000,2354200,1294400,18845000
2017-01-19,28.23,809.04,802.17,48.75,0.32,-0.12,-0.37,-1.41,29.94,809.04,802.17,48.75,0.0,0.0,0.0,0.0,0.6,0.77,0.96,3.29,-37.19,2601.75,-0.85,-93.92,30.02,813.51,809.48,49.74,29.84,807.32,801.8,48.15,495.0,409.73,254.88,48.96,29.85,810.0,805.12,49.45,0.0,0.0,0.0,0.0,102389200,2540800,919300,38661500
2017-01-20,28.28,808.33,805.02,48.95,-0.37,-0.85,-0.23,-0.3,30.0,808.33,805.02,48.95,0.0,0.0,0.0,0.0,0.6,1.21,0.65,1.23,-38.46,2594.43,-0.41,-93.92,30.11,816.02,806.91,49.2,29.93,806.26,801.69,48.6,495.91,409.37,255.79,49.15,30.11,815.28,806.91,49.09,0.0,0.0,0.0,0.0,130391600,3376200,1670000,21021500
2017-01-23,28.3,817.88,819.31,49.78,0.07,1.37,1.49,1.25,30.02,817.88,819.31,49.78,0.0,0.0,0.0,0.0,0.87,1.67,2.13,2.2,-38.67,2624.45,0.17,-93.92,30.2,818.5,820.87,50.18,29.94,805.08,803.74,49.1,496.24,414.21,260.33,50.0,30.0,806.8,807.25,49.17,0.0,0.0,0.0,0.0,88200800,2797500,1963600,31314500
2017-01-24,28.27,822.44,823.87,50.92,0.35,0.05,0.19,1.84,29.99,822.44,823.87,50.92,0.0,0.0,0.0,0.0,0.5,1.17,0.99,2.06,-39.75,2642.15,0.17,-93.82,30.02,823.99,825.9,50.96,29.88,814.5,817.82,49.93,495.78,416.52,261.77,51.14,29.89,822.0,822.3,50.0,0.0,0.0,0.0,0.0,92844000,2971700,1474000,24827500
2017-01-25,28.72,836.52,835.67,50.89,1.21,1.3,0.73,-1.1,30.47,836.52,835.67,50.89,0.0,0.0,0.0,0.0,1.51,1.47,1.3,2.64,-40.16,2645.39,-0.1,-93.91,30.52,837.42,835.77,51.69,30.07,825.29,825.06,50.36,503.68,423.65,265.52,51.11,30.1,825.79,829.62,51.46,0.0,0.0,0.0,0.0,129510400,3922600,1494500,25713000
2017-01-26,28.74,839.15,832.15,50.5,0.22,0.43,-0.68,-0.7,30.49,839.15,832.15,50.5,0.0,0.0,0.0,0.0,0.69,1.3,1.33,1.99,-40.1,2652.67,-0.83,-93.93,30.61,843.84,838.0,51.15,30.4,833.0,827.01,50.15,503.92,424.98,264.41,50.72,30.42,835.53,837.81,50.86,0.0,0.0,0.0,0.0,105350400,3586300,2973900,15760500
2017-01-27,28.74,835.77,823.31,50.59,-0.16,-0.38,-1.37,0.62,30.49,835.77,823.31,50.59,0.0,0.0,0.0,0.0,0.62,1.24,2.62,1.8,-39.63,2641.35,-1.49,-93.86,30.59,839.7,841.95,50.6,30.4,829.44,820.44,49.7,503.96,423.27,261.6,50.81,30.53,839.0,834.71,50.28,0.0,0.0,0.0,0.0,82251600,2998700,2965800,15831500
2017-01-30,28.66,830.38,802.32,50.13,0.58,-0.31,-1.51,-0.75,30.41,830.38,802.32,50.13,0.0,0.0,0.0,0.0,0.8,2.1,2.01,3.31,-39.89,2630.84,-3.38,-93.75,30.41,833.5,815.84,51.06,30.17,816.38,799.8,49.42,502.64,420.54,254.93,50.34,30.23,833.0,814.66,50.51,0.0,0.0,0.0,0.0,121510000,3747300,3246600,19005500
2017-01-31,28.6,823.48,796.79,50.39,0.17,-0.03,-0.01,1.08,30.34,823.48,796.79,50.39,0.0,0.0,0.0,0.0,0.64,0.91,1.36,3.31,-39.48,2614.4,-3.24,-93.68,30.35,826.99,801.25,51.18,30.16,819.56,790.52,49.54,501.48,417.04,253.17,50.6,30.29,823.75,796.86,49.85,0.0,0.0,0.0,0.0,196804000,3137200,2160600,20580500
2017-02-01,30.34,832.35,795.7,49.85,1.35,0.38,-0.5,-1.51,32.19,832.35,795.7,49.85,0.0,0.0,0.0,0.0,2.74,1.07,1.26,1.67,-36.12,2485.94,-4.4,-93.74,32.62,833.78,801.19,50.64,31.75,824.94,791.19,49.81,532.07,421.54,252.82,50.06,31.76,829.21,799.68,50.61,0.0,0.0,0.0,0.0,447940000,3850200,2029700,19794000
2017-02-02,30.29,839.95,798.53,50.31,0.43,0.4,0.6,1.29,32.13,839.95,798.53,50.31,0.0,0.0,0.0,0.0,1.26,1.72,1.35,1.9,-35.54,2514.02,-4.93,-93.7,32.35,842.49,802.7,50.48,31.94,828.26,792.0,49.54,531.16,425.39,253.72,50.52,32.0,836.59,793.8,49.67,0.0,0.0,0.0,0.0,134841600,7350500,1532100,12499000
2017-02-03,30.42,810.2,801.49,50.27,0.6,0.43,-0.19,-0.23,32.27,810.2,801.49,50.27,0.0,0.0,0.0,0.0,0.8,1.78,0.7,1.0,-35.86,2410.69,-1.08,-93.73,32.3,818.3,806.0,50.44,32.04,804.0,800.37,49.94,533.43,410.32,254.66,50.48,32.08,806.72,802.99,50.38,0.0,0.0,0.0,0.0,98029200,10868800,1463400,10933500
2017-02-06,30.7,807.64,801.34,51.55,0.9,-0.27,0.21,2.7,32.57,807.64,801.34,51.55,0.0,0.0,0.0,0.0,1.24,0.96,0.81,2.87,-35.2,2379.52,-0.78,-93.57,32.62,810.72,801.67,51.56,32.22,803.0,795.25,50.13,538.43,409.02,254.62,51.77,32.28,809.8,799.7,50.2,0.0,0.0,0.0,0.0,107383600,3897300,1184500,17812500
2017-02-07,31.0,812.5,806.97,51.5,0.76,0.39,0.37,-0.27,32.88,812.5,806.97,51.5,0.0,0.0,0.0,0.0,1.26,1.07,1.09,1.4,-36.22,2370.92,-0.68,-93.62,33.02,816.16,810.5,52.0,32.61,807.5,801.78,51.28,543.55,411.48,256.41,51.72,32.63,809.31,803.99,51.64,0.0,0.0,0.0,0.0,152735200,3466100,1241200,21224000
2017-02-08,31.12,819.71,808.38,52.42,0.53,0.86,0.17,1.84,33.01,819.71,808.38,52.42,0.0,0.0,0.0,0.0,0.76,1.11,1.08,2.79,-35.9,2383.22,-1.38,-93.52,33.06,821.48,811.84,52.67,32.81,812.5,803.19,51.24,545.66,415.13,256.85,52.64,32.84,812.69,807.0,51.47,0.0,0.0,0.0,0.0,92016400,2858000,1155300,19665000
2017-02-09,31.34,821.36,809.56,53.84,0.58,-0.03,0.01,1.11,33.1,821.36,809.56,53.84,0.14,0.0,0.0,0.0,1.01,0.65,0.76,1.89,-36.57,2381.08,-1.44,-93.35,33.11,825.0,810.66,54.24,32.78,819.71,804.54,53.23,547.23,415.97,257.23,54.07,32.91,821.6,809.51,53.25,0.0,0.0,0.0,0.0,113399600,2484900,989700,39101000
