,AAPL,AMZN,GOOG,TSLA,AAPL,AMZN,GOOG,TSLA,AAPL,AMZN,GOOG,TSLA,AAPL,AMZN,GOOG,TSLA,AAPL,AMZN,GOOG,TSLA,AAPL,AMZN,GOOG,TSLA,AAPL,AMZN,GOOG,TSLA,AAPL,AMZN,GOOG,TSLA,AAPL,AMZN,GOOG,TSLA,AAPL,AMZN,GOOG,TSLA,AAPL,AMZN,GOOG,TSLA,AAPL,AMZN,GOOG,TSLA
,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Dividends,Dividends,Dividends,Dividends,High,High,High,High,Low,Low,Low,Low,Open,Open,Open,Open,Stock Splits,Stock Splits,Stock Splits,Stock Splits,Volume,Volume,Volume,Volume,Change %,Change %,Change %,Change %,HPR,HPR,HPR,HPR,HL %,HL %,HL %,HL %,Mkt Cap ($B),Mkt Cap ($B),Mkt Cap ($B),Mkt Cap ($B)
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-28,38.47,946.02,913.81,69.13,40.37,946.02,913.81,69.13,0.0,0.0,0.0,0.0,40.5,953.0,919.24,69.47,39.98,942.25,911.87,67.94,40.03,946.54,916.0,69.46,0.0,0.0,0.0,0.0,103864000,2596700,1086500,18820000,0.83,-0.05,-0.24,-0.47,-42.01,2243.52,-3.4,-92.43,1.29,1.14,0.81,2.25,662.29,479.77,290.35,69.43
2017-08-29,38.81,954.06,921.29,69.47,40.73,954.06,921.29,69.47,0.0,0.0,0.0,0.0,40.78,956.0,923.33,69.81,40.0,936.33,905.0,67.75,40.03,940.0,905.1,67.9,0.0,0.0,0.0,0.0,118067600,2874300,1185600,20368500,1.76,1.5,1.79,2.32,-41.09,2242.54,-3.43,-92.46,1.95,2.1,2.03,3.04,668.19,483.85,292.73,69.77
2017-08-30,38.92,967.59,929.57,70.64,40.84,967.59,929.57,70.64,0.0,0.0,0.0,0.0,40.97,969.41,930.82,70.69,40.65,956.91,919.65,69.4,40.95,958.44,920.05,69.93,0.0,0.0,0.0,0.0,109078400,2904600,1301200,17064500,-0.27,0.95,1.03,1.0,-41.22,2269.37,-3.93,-92.4,0.79,1.31,1.21,1.86,670.0,490.71,295.36,70.94
2017-08-31,39.07,980.6,939.33,71.18,41.0,980.6,939.33,71.18,0.0,0.0,0.0,0.0,41.13,981.0,941.98,71.69,40.87,972.76,931.76,70.56,40.91,974.7,931.76,70.71,0.0,0.0,0.0,0.0,107140400,3331500,1582600,20364000,0.22,0.61,0.81,0.66,-41.96,2291.71,-4.21,-92.42,0.64,0.85,1.1,1.59,672.66,497.31,298.46,71.48
2017-09-01,39.08,978.25,937.34,71.08,41.01,978.25,937.34,71.08,0.0,0.0,0.0,0.0,41.24,984.5,942.48,71.52,40.91,976.88,935.15,70.74,41.2,984.2,941.13,71.22,0.0,0.0,0.0,0.0,66364400,2535900,947400,15247500,-0.46,-0.6,-0.4,-0.2,-42.38,2285.25,-4.18,-92.42,0.8,0.78,0.78,1.1,672.87,496.12,297.83,71.38
2017-09-05,38.62,965.27,928.45,69.92,40.52,965.27,928.45,69.92,0.0,0.0,0.0,0.0,41.06,976.77,937.0,71.1,40.14,960.37,921.96,69.18,40.94,975.4,933.08,70.76,0.0,0.0,0.0,0.0,117874000,2883200,1326400,19175500,-1.02,-1.04,-0.5,-1.19,-42.99,2282.21,-3.81,-92.47,2.3,1.71,1.63,2.78,664.79,489.53,295.0,70.22
2017-09-06,38.57,967.8,927.81,68.91,40.48,967.8,927.81,68.91,0.0,0.0,0.0,0.0,40.75,971.84,930.91,70.2,40.13,960.6,919.27,68.31,40.68,968.32,930.15,69.9,0.0,0.0,0.0,0.0,86606800,2129900,1527700,20457000,-0.49,-0.05,-0.25,-1.42,-42.11,2290.96,-4.13,-92.57,1.54,1.17,1.27,2.76,664.09,490.82,294.8,69.2
2017-09-07,38.42,979.47,935.95,70.12,40.31,979.47,935.95,70.12,0.0,0.0,0.0,0.0,40.56,980.59,936.41,70.5,40.09,972.55,923.62,68.69,40.52,974.0,931.73,69.2,0.0,0.0,0.0,0.0,87714000,2566800,1212700,21196000,-0.51,0.56,0.45,1.34,-41.49,2329.54,-4.44,-92.51,1.17,0.83,1.38,2.63,661.42,496.74,297.39,70.42
2017-09-08,37.79,965.9,926.5,68.68,39.66,965.9,926.5,68.68,0.0,0.0,0.0,0.0,40.29,979.88,936.99,69.96,39.63,963.47,924.88,68.46,40.22,979.1,936.49,69.8,0.0,0.0,0.0,0.0,114446000,2605300,1011500,16317500,-1.39,-1.35,-1.07,-1.6,-43.44,2335.6,-4.08,-92.59,1.65,1.7,1.31,2.19,650.64,489.85,294.38,68.97
2017-09-11,38.48,977.96,929.08,72.74,40.38,977.96,929.08,72.74,0.0,0.0,0.0,0.0,40.51,981.94,938.38,72.74,39.97,974.22,926.92,70.0,40.12,974.46,934.25,70.27,0.0,0.0,0.0,0.0,126323200,2186700,1267000,38335500,0.62,0.36,-0.55,3.51,-41.21,2322.19,-5.0,-92.17,1.35,0.79,1.24,3.92,662.41,495.97,295.2,73.05
2017-09-12,38.32,982.58,932.07,72.55,40.22,982.58,932.07,72.55,0.0,0.0,0.0,0.0,40.99,984.67,933.48,73.75,39.69,975.52,923.86,72.08,40.65,983.27,932.59,72.9,0.0,0.0,0.0,0.0,286856000,2481100,1134400,29864500,-1.08,-0.07,-0.06,-0.48,-44.71,2343.32,-5.14,-92.22,3.27,0.94,1.04,2.32,659.78,498.31,296.15,72.86
2017-09-13,38.04,999.6,935.09,73.25,39.91,999.6,935.09,73.25,0.0,0.0,0.0,0.0,39.99,1000.0,937.25,73.61,39.48,979.42,929.86,71.92,39.97,983.97,930.66,72.76,0.0,0.0,0.0,0.0,179629600,3374700,1102600,20926000,-0.14,1.59,0.48,0.66,-44.99,2404.48,-6.45,-92.17,1.3,2.1,0.79,2.36,654.82,506.95,297.11,73.56
2017-09-14,37.71,992.21,925.11,75.53,39.57,992.21,925.11,75.53,0.0,0.0,0.0,0.0,39.85,998.56,932.77,75.59,39.52,987.74,924.0,72.53,39.75,996.8,931.25,72.87,0.0,0.0,0.0,0.0,95042800,3913300,1397600,36012500,-0.45,-0.46,-0.66,3.65,-45.98,2407.48,-6.76,-91.84,0.83,1.1,0.95,4.23,649.2,503.2,293.94,75.85
2017-09-15,38.09,986.79,920.29,75.96,39.97,986.79,920.29,75.96,0.0,0.0,0.0,0.0,40.24,996.25,926.49,76.0,39.5,984.03,916.36,74.54,39.62,993.01,924.66,74.9,0.0,0.0,0.0,0.0,196458400,3760200,2505400,27102500,0.89,-0.63,-0.47,1.42,-47.08,2368.83,-6.74,-91.75,1.88,1.24,1.11,1.96,655.76,500.45,292.41,76.29
2017-09-18,37.8,974.19,915.0,77.0,39.67,974.19,915.0,77.0,0.0,0.0,0.0,0.0,40.12,992.79,922.08,77.92,39.5,968.17,910.6,75.54,40.03,990.4,920.01,76.05,0.0,0.0,0.0,0.0,113077600,3411300,1306900,35940000,-0.9,-1.64,-0.54,1.25,-47.78,2355.89,-6.08,-91.58,1.58,2.54,1.26,3.16,650.8,494.06,290.73,77.33
2017-09-19,37.82,969.86,921.81,75.02,39.68,969.86,921.81,75.02,0.0,0.0,0.0,0.0,39.94,978.24,922.42,76.48,39.61,967.46,912.55,74.71,39.88,977.25,917.42,76.0,0.0,0.0,0.0,0.0,83242400,2671100,936700,32259500,-0.49,-0.76,0.48,-1.29,-48.46,2344.05,-4.95,-91.86,0.84,1.11,1.08,2.36,651.05,491.86,292.89,75.34
2017-09-20,37.18,973.21,931.58,74.78,39.02,973.21,931.58,74.78,0.0,0.0,0.0,0.0,39.56,974.81,933.88,75.65,38.46,962.16,922.0,74.21,39.47,971.79,922.98,74.6,0.0,0.0,0.0,0.0,211805600,2888800,1669800,24595500,-1.16,0.15,0.93,0.24,-47.99,2394.29,-4.28,-91.97,2.88,1.31,1.29,1.93,640.14,493.56,296.0,75.1
2017-09-21,36.54,964.65,932.45,73.3,38.35,964.65,932.45,73.3,0.0,0.0,0.0,0.0,38.95,971.7,936.53,75.37,38.19,962.02,923.83,72.9,38.95,971.31,933.0,74.98,0.0,0.0,0.0,0.0,150046800,2337600,1290600,23091000,-1.55,-0.69,-0.06,-2.25,-48.72,2415.55,-3.34,-92.14,2.0,1.01,1.37,3.38,629.14,489.22,296.27,73.61
2017-09-22,36.19,955.1,928.53,70.22,37.97,955.1,928.53,70.22,0.0,0.0,0.0,0.0,38.07,965.61,934.73,73.98,37.64,954.42,926.48,70.18,37.88,961.01,927.75,73.3,0.0,0.0,0.0,0.0,186581600,2641800,1052700,40797000,0.23,-0.61,0.08,-4.2,-48.19,2415.24,-2.78,-92.44,1.14,1.17,0.89,5.42,622.99,484.38,295.03,70.52
2017-09-25,35.87,939.79,920.97,69.0,37.64,939.79,920.97,69.0,0.0,0.0,0.0,0.0,37.96,949.42,926.4,71.49,37.29,932.89,909.7,68.58,37.5,949.31,925.45,70.63,0.0,0.0,0.0,0.0,177549200,5124000,1856800,38029500,0.37,-1.0,-0.48,-2.31,-46.4,2396.95,-2.0,-92.51,1.79,1.77,1.84,4.26,617.5,476.61,292.63,69.29
2017-09-26,36.49,938.6,924.86,69.05,38.28,938.6,924.86,69.05,0.0,0.0,0.0,0.0,38.48,948.63,930.82,70.25,37.92,931.75,921.14,68.18,37.94,945.49,923.72,70.19,0.0,0.0,0.0,0.0,146640000,3564800,1666900,35781500,0.9,-0.73,0.12,-1.62,-44.51,2351.61,-1.46,-92.53,1.47,1.81,1.05,3.03,628.12,476.01,293.86,69.34
2017-09-27,36.75,950.87,944.49,68.19,38.56,950.87,944.49,68.19,0.0,0.0,0.0,0.0,38.68,955.3,949.9,70.3,38.38,943.3,927.74,68.1,38.45,948.0,927.74,69.98,0.0,0.0,0.0,0.0,102016800,3148900,2239400,30301500,0.28,0.3,1.81,-2.55,-44.16,2366.11,-0.67,-92.78,0.77,1.27,2.39,3.23,632.59,482.23,300.1,68.48
2017-09-28,36.52,956.4,949.5,67.92,38.32,956.4,949.5,67.92,0.0,0.0,0.0,0.0,38.57,959.7,950.69,68.55,38.17,950.1,940.55,67.08,38.47,951.86,941.36,67.98,0.0,0.0,0.0,0.0,88022000,2522600,1020300,26598000,-0.4,0.48,0.86,-0.08,-43.81,2395.82,-0.72,-92.85,1.03,1.01,1.08,2.19,628.69,485.04,301.69,68.21
2017-09-29,36.72,961.35,959.11,68.22,38.53,961.35,959.11,68.22,0.0,0.0,0.0,0.0,38.53,964.83,959.79,68.94,38.0,958.38,951.51,67.72,38.3,960.11,952.0,68.37,0.0,0.0,0.0,0.0,105199200,2543800,1581000,25535500,0.59,0.13,0.75,-0.22,-43.27,2395.07,-0.23,-92.89,1.4,0.67,0.87,1.8,632.14,487.55,304.75,68.51
2017-10-02,36.64,959.19,953.27,68.31,38.45,959.19,953.27,68.31,0.0,0.0,0.0,0.0,38.61,967.31,962.54,68.74,38.18,952.12,947.84,67.1,38.56,964.0,959.98,68.5,0.0,0.0,0.0,0.0,74795200,2442900,1283400,26434000,-0.29,-0.5,-0.7,-0.29,-43.63,2394.48,-0.62,-92.83,1.13,1.6,1.55,2.44,630.87,486.45,302.89,68.6
2017-10-03,36.8,957.1,957.79,69.63,38.62,957.1,957.79,69.63,0.0,0.0,0.0,0.0,38.77,963.69,958.0,69.71,38.48,950.37,949.14,66.26,38.5,958.0,954.0,67.18,0.0,0.0,0.0,0.0,64921200,2666600,888300,50768000,0.31,-0.09,0.4,3.64,-43.46,2378.25,0.07,-92.73,0.77,1.4,0.93,5.21,633.62,485.39,304.33,69.92
2017-10-04,36.57,965.45,951.68,71.0,38.37,965.45,951.68,71.0,0.0,0.0,0.0,0.0,38.47,967.79,960.39,71.72,38.12,954.05,950.69,69.92,38.41,954.21,957.0,70.25,0.0,0.0,0.0,0.0,80655200,2527400,952400,40817500,-0.1,1.18,-0.56,1.07,-44.89,2416.16,-1.43,-92.54,0.92,1.44,1.02,2.58,629.51,489.63,302.38,71.3
2017-10-05,37.02,980.85,969.96,71.07,38.85,980.85,969.96,71.07,0.0,0.0,0.0,0.0,38.86,981.51,970.91,71.49,38.51,969.64,955.18,70.27,38.54,970.0,955.49,71.2,0.0,0.0,0.0,0.0,85135200,3229200,1213800,20858500,0.78,1.12,1.51,-0.19,-45.29,2424.87,-1.11,-92.67,0.9,1.22,1.65,1.73,637.35,497.44,308.19,71.37
2017-10-06,37.0,989.58,978.89,71.38,38.83,989.58,978.89,71.38,0.0,0.0,0.0,0.0,38.87,995.75,979.46,72.02,38.64,975.64,963.36,70.45,38.74,975.64,966.7,70.62,0.0,0.0,0.0,0.0,69630400,3782100,1173900,21487500,0.21,1.43,1.26,1.07,-45.37,2448.82,-1.08,-92.71,0.6,2.06,1.67,2.23,636.98,501.86,311.03,71.68
2017-10-09,37.13,990.99,977.0,68.59,38.96,990.99,977.0,68.59,0.0,0.0,0.0,0.0,39.18,998.5,985.42,70.35,38.87,987.5,976.11,68.53,38.95,993.24,980.0,69.93,0.0,0.0,0.0,0.0,65051600,2938600,891400,37468500,0.02,-0.23,-0.31,-1.92,-45.42,2443.61,-1.41,-92.98,0.8,1.11,0.95,2.65,639.19,502.58,310.43,68.88
2017-10-10,37.14,987.2,972.6,71.12,38.97,987.2,972.6,71.12,0.0,0.0,0.0,0.0,39.5,997.95,981.57,71.13,38.78,980.1,966.08,69.11,39.01,996.67,980.0,69.36,0.0,0.0,0.0,0.0,62468000,3084900,968400,34892500,-0.1,-0.95,-0.76,2.53,-43.18,2432.91,-1.48,-92.69,1.87,1.82,1.6,2.92,639.44,500.66,309.03,71.42
2017-10-11,37.3,995.0,989.25,70.92,39.14,995.0,989.25,70.92,0.0,0.0,0.0,0.0,39.24,995.5,990.71,71.52,38.94,986.7,972.25,70.23,38.99,991.27,973.72,70.78,0.0,0.0,0.0,0.0,67622400,2337100,1693300,22504000,0.37,0.38,1.59,0.2,-44.97,2442.32,-0.58,-92.83,0.79,0.89,1.9,1.84,642.11,504.61,314.32,71.22
2017-10-12,37.17,1000.93,987.83,71.14,39.0,1000.93,987.83,71.14,0.0,0.0,0.0,0.0,39.34,1008.44,994.12,71.96,38.93,992.4,985.0,70.53,39.09,996.81,987.45,70.59,0.0,0.0,0.0,0.0,64500400,4067300,1262400,20435000,-0.22,0.41,0.04,0.77,-45.01,2466.49,-1.31,-92.8,1.05,1.62,0.93,2.02,639.85,507.62,313.87,71.44
2017-10-13,37.4,1002.94,989.68,71.11,39.25,1002.94,989.68,71.11,0.0,0.0,0.0,0.0,39.32,1007.77,997.21,71.7,39.1,1001.03,989.0,70.74,39.18,1007.0,992.0,71.4,0.0,0.0,0.0,0.0,65576800,2431500,1169800,17702500,0.17,-0.4,-0.23,-0.39,-44.83,2455.42,-1.32,-92.81,0.56,0.67,0.83,1.36,643.91,508.64,314.46,71.42
2017-10-16,38.09,1006.34,992.0,70.12,39.97,1006.34,992.0,70.12,0.0,0.0,0.0,0.0,40.0,1009.57,993.91,70.9,39.41,1001.04,984.0,69.43,39.47,1008.44,992.1,70.75,0.0,0.0,0.0,0.0,96486000,2008900,910500,26877500,1.25,-0.21,-0.01,-0.89,-43.79,2417.74,-1.42,-92.93,1.49,0.85,1.01,2.11,655.76,510.36,315.2,70.42
2017-10-17,38.23,1009.13,992.18,71.15,40.12,1009.13,992.18,71.15,0.0,0.0,0.0,0.0,40.22,1011.47,996.44,71.24,39.81,1004.38,988.59,70.01,39.94,1005.59,990.29,70.18,0.0,0.0,0.0,0.0,75989200,2319700,1290200,16466500,0.43,0.35,0.19,1.38,-42.79,2415.44,-1.68,-92.83,1.03,0.71,0.79,1.76,658.18,511.78,315.25,71.45
2017-10-18,38.06,997.0,992.81,71.93,39.94,997.0,992.81,71.93,0.0,0.0,0.0,0.0,40.18,1022.31,996.72,72.6,39.9,996.55,986.97,70.83,40.1,1009.27,991.77,71.19,0.0,0.0,0.0,0.0,65496800,2499700,1057600,24695500,-0.41,-1.22,0.1,1.03,-43.87,2396.24,-0.42,-92.75,0.7,2.58,0.99,2.5,655.27,505.63,315.45,72.24
2017-10-19,37.16,986.61,984.45,70.36,38.99,986.61,984.45,70.36,0.0,0.0,0.0,0.0,39.27,991.05,988.88,71.43,38.76,980.24,978.39,69.64,39.19,990.0,986.0,71.11,0.0,0.0,0.0,0.0,170336800,3108200,1313600,25309000,-0.49,-0.34,-0.16,-1.05,-45.79,2430.09,-0.22,-92.85,1.33,1.1,1.07,2.57,639.77,500.36,312.8,70.66
2017-10-20,37.23,982.91,988.2,69.02,39.06,982.91,988.2,69.02,0.0,0.0,0.0,0.0,39.44,994.62,991.0,70.91,38.99,982.0,984.58,68.87,39.15,993.53,989.44,70.54,0.0,0.0,0.0,0.0,95896400,2365100,1183200,24652000,-0.23,-1.07,-0.13,-2.15,-44.48,2416.25,0.54,-93.02,1.15,1.29,0.65,2.97,640.88,498.48,313.99,69.31
2017-10-23,37.21,966.3,968.45,67.4,39.04,966.3,968.45,67.4,0.0,0.0,0.0,0.0,39.42,986.78,989.52,69.99,38.88,962.5,966.12,67.25,39.22,986.73,989.52,69.98,0.0,0.0,0.0,0.0,87937200,3494100,1478400,28736500,-0.46,-2.07,-2.13,-3.68,-43.43,2375.0,0.22,-93.04,1.41,2.52,2.42,4.07,640.55,490.06,307.71,67.69
2017-10-24,37.43,975.9,970.54,67.47,39.28,975.9,970.54,67.47,0.0,0.0,0.0,0.0,39.35,979.85,972.23,68.56,39.05,965.0,961.0,67.23,39.07,969.0,970.0,67.76,0.0,0.0,0.0,0.0,71028800,2723900,1212200,22458500,0.52,0.71,0.06,-0.43,-41.73,2384.79,-0.55,-93.05,0.78,1.54,1.17,1.98,644.36,494.93,308.38,67.76
2017-10-25,37.26,972.91,973.33,65.17,39.1,972.91,973.33,65.17,0.0,0.0,0.0,0.0,39.39,984.44,976.09,67.5,38.82,966.24,960.52,64.71,39.23,978.0,968.37,67.34,0.0,0.0,0.0,0.0,84828400,3033100,1211300,42970500,-0.32,-0.52,0.51,-3.23,-42.04,2388.1,0.04,-93.3,1.47,1.88,1.62,4.31,641.53,493.41,309.26,65.45
2017-10-26,37.5,972.43,972.56,65.23,39.35,972.43,972.56,65.23,0.0,0.0,0.0,0.0,39.46,982.9,987.6,66.05,39.19,968.55,972.2,64.64,39.31,980.33,980.0,65.56,0.0,0.0,0.0,0.0,68002000,5618700,2042100,25117500,0.11,-0.81,-0.76,-0.49,-39.61,2371.08,0.01,-93.29,0.67,1.48,1.58,2.18,645.63,493.17,309.02,65.51
2017-10-27,38.85,1100.95,1019.27,64.17,40.76,1100.95,1019.27,64.17,0.0,0.0,0.0,0.0,40.9,1105.58,1048.39,64.92,39.67,1050.55,1008.2,63.33,39.82,1058.14,1009.19,63.95,0.0,0.0,0.0,0.0,177816800,16565000,5167700,34898500,2.36,4.05,1.0,0.35,-37.51,2600.89,-7.42,-93.7,3.09,5.24,3.99,2.5,668.77,558.34,323.86,64.45
2017-10-30,39.72,1110.85,1017.11,64.02,41.68,1110.85,1017.11,64.02,0.0,0.0,0.0,0.0,42.02,1122.79,1024.97,64.76,40.93,1093.56,1007.5,63.45,40.97,1095.01,1014.0,63.84,0.0,0.0,0.0,0.0,178803200,6613100,2085100,21272000,1.73,1.45,0.31,0.28,-35.05,2565.19,-8.44,-93.71,2.66,2.67,1.73,2.06,683.82,563.37,323.17,64.29
2017-10-31,40.27,1105.28,1016.64,66.31,42.26,1105.28,1016.64,66.31,0.0,0.0,0.0,0.0,42.41,1110.54,1024.0,66.39,41.74,1101.12,1010.42,64.04,41.97,1109.0,1015.22,64.05,0.0,0.0,0.0,0.0,144187200,3477000,1330700,28361500,0.68,-0.34,0.14,3.53,-33.99,2515.43,-8.02,-93.48,1.62,0.86,1.34,3.68,693.33,560.54,323.03,66.59
2017-11-01,39.76,1103.68,1025.5,64.22,41.72,1103.68,1025.5,64.22,0.0,0.0,0.0,0.0,42.49,1108.97,1029.67,66.52,41.4,1096.74,1016.95,64.05,42.47,1105.4,1017.21,66.45,0.0,0.0,0.0,0.0,134551200,3755500,1373400,42286500,-1.75,-0.16,0.81,-3.36,-37.08,2545.29,-7.08,-93.74,2.61,1.12,1.25,3.86,684.52,559.73,325.84,64.49
2017-11-02,40.05,1094.22,1025.58,59.85,42.03,1094.22,1025.58,59.85,0.0,0.0,0.0,0.0,42.12,1101.94,1028.09,61.74,41.32,1086.87,1013.01,58.53,41.65,1097.81,1021.76,60.03,0.0,0.0,0.0,0.0,165573600,3684900,1049000,98957000,0.91,-0.33,0.37,-0.29,-34.55,2503.58,-6.27,-94.16,1.95,1.39,1.49,5.49,689.52,554.93,325.87,60.11
2017-11-03,41.1,1111.6,1032.48,61.22,43.12,1111.6,1032.48,61.22,0.0,0.0,0.0,0.0,43.56,1112.68,1032.65,61.25,42.78,1088.52,1020.31,59.03,43.5,1091.15,1022.11,59.9,0.0,0.0,0.0,0.0,237594400,3751500,1076400,44470000,-0.86,1.87,1.01,2.2,-27.95,2477.62,-7.12,-94.07,1.83,2.22,1.21,3.77,707.53,563.75,328.06,61.48
2017-11-06,41.51,1120.66,1025.9,60.56,43.56,1120.66,1025.9,60.56,0.0,0.0,0.0,0.0,43.75,1125.41,1034.87,61.5,42.93,1108.77,1025.0,59.8,43.09,1109.15,1028.99,61.4,0.0,0.0,0.0,0.0,140105200,3381100,1125200,32430000,1.09,1.04,-0.3,-1.37,-28.84,2472.53,-8.46,-94.1,1.9,1.5,0.96,2.84,714.7,568.34,325.97,60.81
2017-11-07,41.65,1123.17,1033.33,61.21,43.7,1123.17,1033.33,61.21,0.0,0.0,0.0,0.0,43.81,1130.6,1033.97,61.3,43.4,1117.5,1025.13,60.01,43.48,1124.74,1027.27,60.2,0.0,0.0,0.0,0.0,97446000,2689000,1112300,26471500,0.52,-0.14,0.59,1.67,-27.83,2470.04,-8.0,-94.08,0.95,1.17,0.86,2.16,717.0,569.61,328.33,61.47
2017-11-08,41.99,1132.88,1039.85,60.88,44.06,1132.88,1039.85,60.88,0.0,0.0,0.0,0.0,44.06,1135.54,1043.52,61.38,43.58,1119.11,1028.45,60.26,43.67,1122.82,1030.52,61.1,0.0,0.0,0.0,0.0,97638000,2581500,1088700,23626500,0.9,0.9,0.91,-0.36,-28.02,2471.22,-8.21,-94.15,1.1,1.47,1.47,1.86,722.87,574.54,330.4,61.14
2017-11-09,41.9,1129.13,1031.26,60.6,43.97,1129.13,1031.26,60.6,0.0,0.0,0.0,0.0,44.03,1129.62,1033.99,60.89,43.28,1115.77,1019.67,59.26,43.78,1125.96,1033.99,60.5,0.0,0.0,0.0,0.0,117930400,3732700,1245200,27235500,0.44,0.28,-0.26,0.16,-27.77,2467.96,-8.67,-94.12,1.71,1.24,1.4,2.75,721.39,572.64,327.67,60.86
2017-11-10,41.76,1125.35,1028.07,60.6,43.67,1125.35,1028.07,60.6,0.16,0.0,0.0,0.0,43.85,1131.75,1030.76,61.67,43.57,1124.06,1025.28,60.37,43.78,1126.1,1026.46,60.5,0.0,0.0,0.0,0.0,100582000,2179900,720000,23127000,-0.25,-0.07,0.16,0.16,-27.68,2477.09,-8.64,-94.11,0.64,0.68,0.53,2.16,716.43,570.72,326.66,60.86
2017-11-13,41.6,1129.17,1025.75,63.08,43.49,1129.17,1025.75,63.08,0.0,0.0,0.0,0.0,43.62,1139.9,1031.58,63.36,43.35,1122.34,1022.57,59.82,43.38,1123.0,1023.42,60.03,0.0,0.0,0.0,0.0,67928400,2918400,885800,37924500,0.27,0.55,0.23,5.09,-28.23,2496.24,-9.16,-93.85,0.63,1.56,0.88,5.91,713.56,572.66,325.92,63.35
2017-11-14,40.97,1136.84,1026.0,61.74,42.83,1136.84,1026.0,61.74,0.0,0.0,0.0,0.0,43.37,1138.0,1026.81,63.27,42.79,1123.89,1014.15,61.38,43.26,1130.11,1022.59,63.0,0.0,0.0,0.0,0.0,99130000,3138400,959200,28380500,-0.98,0.6,0.33,-2.0,-32.09,2554.0,-9.75,-93.98,1.34,1.26,1.25,3.08,702.77,576.55,326.0,62.0
2017-11-15,40.43,1126.69,1020.91,62.26,42.27,1126.69,1020.91,62.26,0.0,0.0,0.0,0.0,42.58,1131.75,1024.09,62.5,42.1,1121.63,1015.42,60.3,42.49,1127.01,1019.21,61.2,0.0,0.0,0.0,0.0,116632400,3928700,854000,29893500,-0.52,-0.03,0.17,1.73,-31.54,2565.46,-9.39,-93.9,1.15,0.9,0.85,3.65,693.5,571.4,324.38,62.53
2017-11-16,40.91,1137.29,1032.5,62.5,42.78,1137.29,1032.5,62.5,0.0,0.0,0.0,0.0,42.97,1138.16,1035.92,63.63,42.58,1130.05,1022.52,62.26,42.79,1130.16,1022.52,62.8,0.0,0.0,0.0,0.0,94550000,2213300,1129700,29110500,-0.05,0.63,0.98,-0.47,-31.3,2558.77,-9.21,-93.95,0.92,0.72,1.31,2.2,701.78,576.77,328.06,62.77
2017-11-17,40.68,1129.88,1019.09,63.01,42.54,1129.88,1019.09,63.01,0.0,0.0,0.0,0.0,42.85,1138.8,1034.42,65.33,42.41,1125.81,1017.75,62.63,42.76,1138.28,1034.01,65.13,0.0,0.0,0.0,0.0,87598000,2413400,1397100,68675500,-0.52,-0.74,-1.44,-3.26,-31.94,2556.2,-9.81,-93.82,1.03,1.15,1.64,4.32,697.89,573.02,323.8,63.28
2017-11-20,40.64,1126.31,1018.38,61.75,42.49,1126.31,1018.38,61.75,0.0,0.0,0.0,0.0,42.64,1133.42,1022.61,63.1,42.39,1122.55,1017.5,60.95,42.57,1129.77,1020.26,62.76,0.0,0.0,0.0,0.0,65049600,2163900,953500,41238500,-0.18,-0.31,-0.18,-1.61,-32.56,2550.45,-9.58,-93.94,0.59,0.97,0.5,3.53,697.19,571.21,323.58,62.01
2017-11-21,41.4,1139.49,1034.49,63.56,43.28,1139.49,1034.49,63.56,0.0,0.0,0.0,0.0,43.42,1140.0,1035.11,63.65,42.69,1128.2,1022.66,61.74,42.69,1132.86,1023.31,62.17,0.0,0.0,0.0,0.0,100525200,2479400,1097000,36306500,1.38,0.59,1.09,2.24,-29.9,2532.53,-9.21,-93.86,1.71,1.05,1.22,3.08,710.15,577.89,328.7,63.83
2017-11-22,41.83,1156.16,1035.96,62.52,43.74,1156.16,1035.96,62.52,0.0,0.0,0.0,0.0,43.75,1160.27,1039.71,63.48,43.26,1141.0,1031.43,62.37,43.34,1141.0,1035.0,63.35,0.0,0.0,0.0,0.0,102355600,3555300,746300,24588000,0.92,1.33,0.09,-1.32,-31.19,2543.26,-10.4,-93.97,1.13,1.69,0.8,1.79,717.62,586.34,329.16,62.79
2017-11-24,41.84,1186.0,1040.61,63.11,43.74,1186.0,1040.61,63.11,0.0,0.0,0.0,0.0,43.88,1186.84,1043.18,63.28,43.66,1160.7,1035.0,62.2,43.78,1160.7,1035.87,62.76,0.0,0.0,0.0,0.0,56106800,3528000,537000,16220500,-0.07,2.18,0.46,0.56,-30.03,2611.32,-12.26,-93.94,0.49,2.25,0.79,1.74,717.66,601.48,330.64,63.38
2017-11-27,41.63,1195.83,1054.21,63.36,43.52,1195.83,1054.21,63.36,0.0,0.0,0.0,0.0,43.77,1213.41,1055.46,63.47,43.33,1191.15,1038.44,61.9,43.76,1202.66,1040.0,62.65,0.0,0.0,0.0,0.0,82867200,6744000,1307900,22779500,-0.55,-0.57,1.37,1.14,-31.04,2647.61,-11.84,-93.99,1.0,1.87,1.64,2.53,714.05,606.46,334.96,63.63
